dataset,model,task,protocol,seed,subject_id,recording_id,sampling_rate,time_index,prediction,target,valid_mask,checkpoint_id,artifact_scope
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,303,6.651341438293457,0.46391093730926514,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,304,6.936367988586426,0.21530869603157043,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,305,8.024587631225586,-0.0782412737607956,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,306,8.509725570678711,-0.3483485281467438,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,307,7.925454139709473,-0.5793284177780151,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,308,8.57292366027832,-0.7495096325874329,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,309,9.420635223388672,-0.9461367130279541,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,310,8.698445320129395,-0.9635879993438721,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,311,8.551486015319824,-0.9426637291908264,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,312,6.990556716918945,-0.9614989757537842,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,313,7.0237226486206055,-0.9213384389877319,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,314,6.721631050109863,-0.8783861398696899,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,315,5.080047607421875,-0.9705253839492798,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,316,5.874730587005615,-0.9052771329879761,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,317,5.138691425323486,-0.13307085633277893,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,318,5.509169101715088,0.5907610654830933,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,319,6.963236331939697,0.5709022879600525,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,320,5.848311424255371,0.5596935749053955,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,321,4.739187717437744,0.6593660712242126,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,322,6.426490306854248,0.7287412285804749,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,323,5.202054500579834,0.6924219727516174,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,324,3.947993755340576,0.6516315937042236,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,325,5.094032287597656,0.6445295810699463,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,326,5.660018444061279,0.6173051595687866,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,327,4.823379993438721,0.5327169895172119,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,328,2.422677755355835,0.3753640055656433,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,329,3.2803356647491455,0.04182105511426926,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,330,2.8373966217041016,-0.08382904529571533,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,331,3.1447792053222656,0.09773280471563339,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,332,3.7515110969543457,0.2617703974246979,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,333,4.217293739318848,0.2681043744087219,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,334,2.7326619625091553,0.25637370347976685,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,335,0.16441099345684052,0.21691027283668518,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,336,-0.1656380146741867,0.1956152468919754,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,337,-2.208858013153076,0.22723005712032318,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,338,-3.2209765911102295,0.23834633827209473,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,339,-4.267673969268799,0.21180176734924316,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,340,-5.123412132263184,0.19401304423809052,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,341,-4.415984153747559,0.20848363637924194,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,342,-5.574332237243652,0.1825374811887741,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,343,-6.416304588317871,0.16409040987491608,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,344,-6.202517032623291,0.12746800482273102,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,345,-6.003426551818848,0.041845016181468964,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,346,-4.494731903076172,0.007567863445729017,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,347,-2.899627923965454,-0.04106805846095085,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,348,-1.1418253183364868,-0.14997439086437225,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,349,0.5516883134841919,-0.21710534393787384,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,350,1.2266721725463867,-0.21182626485824585,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,351,0.5152931809425354,-0.17303887009620667,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,352,0.7416050434112549,-0.1804821789264679,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,353,1.542474389076233,-0.22929413616657257,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,354,1.5407438278198242,-0.13140416145324707,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,355,1.688007116317749,-0.0052141593769192696,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,356,1.379323959350586,0.02382112294435501,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,357,0.8386783003807068,0.04293608292937279,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,358,0.8694573640823364,-0.04209525138139725,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,359,0.4774737060070038,-0.31161147356033325,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,360,1.1965663433074951,-0.6504828333854675,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,361,1.1389890909194946,-0.7766360640525818,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,362,0.5424695014953613,-0.8788940906524658,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,363,3.5069453716278076,-0.9246839284896851,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,364,2.1200168132781982,-0.9218090176582336,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,365,0.1089208647608757,-0.9114658832550049,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,366,2.9267983436584473,-0.9196865558624268,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,367,2.414247989654541,-0.9232324957847595,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,368,2.0493545532226562,-0.923629641532898,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,369,2.233682632446289,-0.9070845246315002,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,370,1.4022157192230225,-0.8597270846366882,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,371,1.5258132219314575,-0.8751227259635925,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,372,2.1064488887786865,-0.910789430141449,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,373,2.788405418395996,-0.9173104166984558,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,374,2.587442636489868,-0.9270097017288208,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,375,2.3581461906433105,-1.0192251205444336,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,376,3.4755966663360596,-0.662429690361023,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,377,4.114685535430908,0.471069872379303,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,378,4.479982376098633,0.805495023727417,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,379,4.997034072875977,0.7963197827339172,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,380,5.2283172607421875,1.0868473052978516,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,381,5.967952251434326,1.1108713150024414,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,382,5.419381141662598,0.7862918376922607,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,383,4.362362384796143,0.39138054847717285,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,384,3.699907064437866,0.2472449541091919,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,385,1.5933341979980469,-0.0028976972680538893,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,386,2.3909976482391357,-0.2290513515472412,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,387,4.412893772125244,-0.18405762314796448,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,388,3.87044095993042,-0.3369440734386444,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,389,4.2342424392700195,-0.69893878698349,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,390,5.368261814117432,-0.8483960032463074,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,391,6.282327175140381,-0.8757842779159546,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,392,5.873803615570068,-0.9240761399269104,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,393,6.406801700592041,-0.9313285946846008,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,394,7.439714431762695,-0.7545879483222961,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,395,6.844132900238037,-0.6496771574020386,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,396,6.58575963973999,-0.6986977458000183,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,397,6.302350997924805,-0.5846284031867981,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,398,6.287053108215332,-0.5838379263877869,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,399,7.243448734283447,-0.7213899493217468,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,400,7.295991897583008,-0.8052204251289368,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,401,7.462362289428711,-0.75704026222229,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,402,7.548941612243652,-0.24235229194164276,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,403,7.651488304138184,0.08404373377561569,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,404,7.33787727355957,0.32575419545173645,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,405,7.066636562347412,0.7124909162521362,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,406,6.31588888168335,0.9298486709594727,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,407,4.511824131011963,1.017657995223999,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,408,3.1927225589752197,0.9222679734230042,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,409,2.434145927429199,0.7366923093795776,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,410,3.6232995986938477,0.5502482056617737,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,411,4.51485013961792,0.3725566267967224,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,412,3.664583683013916,0.3192240595817566,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,413,2.3931915760040283,0.3330141305923462,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,414,3.3168487548828125,0.136556938290596,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part6,64,415,3.913774251937866,-0.005522594787180424,1,fcnn_epoch_1,pipeline_validation_real_sample
