dataset,model,task,protocol,seed,subject_id,recording_id,sampling_rate,time_index,prediction,target,valid_mask,checkpoint_id,artifact_scope
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1289,-0.18449322879314423,0.5901995897293091,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1290,-0.15122877061367035,0.5199683904647827,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1291,-0.18693606555461884,0.4374311566352844,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1292,-0.1975720375776291,0.34618327021598816,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1293,-0.1723451465368271,0.27200567722320557,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1294,-0.15929754078388214,0.1935214400291443,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1295,-0.10355369001626968,0.11996186524629593,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1296,-0.09684763103723526,0.07477740943431854,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1297,-0.14242450892925262,0.06575668603181839,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1298,-0.15631471574306488,0.1094641387462616,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1299,-0.21379804611206055,0.14376702904701233,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1300,-0.2617451250553131,0.12400845438241959,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1301,-0.2012081891298294,0.14489780366420746,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1302,-0.13635127246379852,0.19449689984321594,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1303,-0.1715797334909439,0.2705257833003998,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1304,-0.1432756632566452,0.38228121399879456,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1305,-0.19061647355556488,0.4694131910800934,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1306,-0.3050265610218048,0.6850290894508362,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1307,-0.36527469754219055,0.7214272618293762,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1308,-0.410557359457016,0.6828781962394714,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1309,-0.40763550996780396,0.7710348963737488,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1310,-0.44405412673950195,0.8018702864646912,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1311,-0.4512723386287689,0.7014986276626587,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1312,-0.3822217285633087,0.6940416693687439,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1313,-0.32481107115745544,0.8327387571334839,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1314,-0.24692051112651825,0.8400089144706726,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1315,-0.2735702693462372,0.7502850294113159,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1316,-0.3286680281162262,0.3852827548980713,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1317,-0.4293365180492401,-0.19898203015327454,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1318,-0.43919700384140015,-0.5004348158836365,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1319,-0.34809622168540955,-0.5057138204574585,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1320,-0.2944726347923279,-0.5370281338691711,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1321,-0.22393374145030975,-0.5165001749992371,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1322,-0.2677488327026367,-0.4805326759815216,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1323,-0.25257381796836853,-0.2966390550136566,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1324,-0.15839187800884247,0.06200036033987999,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1325,-0.14955680072307587,0.3835403025150299,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1326,-0.20381994545459747,0.6113408803939819,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1327,-0.29877135157585144,0.5540265440940857,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1328,-0.37482890486717224,0.4352876842021942,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1329,-0.4245830476284027,0.527290940284729,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1330,-0.4080488085746765,0.7314561605453491,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1331,-0.4492969512939453,0.6604887843132019,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1332,-0.44926440715789795,0.5783439874649048,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1333,-0.42824622988700867,0.5307525992393494,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1334,-0.4327266216278076,-0.10127519816160202,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1335,-0.4066830575466156,-0.4871985614299774,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1336,-0.386290043592453,-0.667815089225769,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1337,-0.36646610498428345,-0.8207416534423828,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1338,-0.39271265268325806,-0.7901155352592468,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1339,-0.3406945765018463,-0.8005164861679077,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1340,-0.32266560196876526,-0.7950937747955322,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1341,-0.3673565089702606,-0.8249167203903198,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1342,-0.3720317780971527,-0.8697174191474915,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1343,-0.4383006691932678,-0.9361738562583923,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1344,-0.48205262422561646,-0.9026026725769043,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1345,-0.4194736182689667,-0.8412366509437561,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1346,-0.3921668529510498,-0.8995388150215149,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1347,-0.34912049770355225,-0.905929684638977,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1348,-0.288447767496109,-0.9417617917060852,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1349,-0.2405736893415451,-0.9107709527015686,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1350,-0.1639920026063919,-0.3994901776313782,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1351,-0.12338922172784805,0.17822755873203278,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1352,-0.08921513706445694,0.4181688129901886,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1353,-0.11399862915277481,0.4810343384742737,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1354,-0.11708474904298782,0.45682641863822937,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1355,-0.16656585037708282,0.4105433523654938,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1356,-0.19083593785762787,0.3359113335609436,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1357,-0.17123721539974213,0.2870345711708069,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1358,-0.1688392013311386,0.21025604009628296,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1359,-0.11788786202669144,0.05210161581635475,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1360,-0.04114396125078201,-0.007867231033742428,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1361,-0.006504693068563938,0.013925985433161259,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1362,-0.027564890682697296,0.08679179847240448,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1363,-0.08054462820291519,0.15245912969112396,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1364,-0.09927014261484146,0.28481847047805786,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1365,-0.1082339659333229,0.4719994068145752,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1366,-0.14763502776622772,0.6179608702659607,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1367,-0.18697188794612885,0.7449225187301636,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1368,-0.23765043914318085,0.6778576374053955,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1369,-0.2318393439054489,0.45822951197624207,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1370,-0.14594535529613495,0.1530890166759491,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1371,-0.13576726615428925,-0.13416437804698944,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1372,-0.09216604381799698,-0.07424430549144745,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1373,-0.09902075678110123,-0.13476407527923584,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1374,-0.1355830878019333,-0.21039250493049622,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1375,-0.10667280107736588,-0.1519262194633484,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1376,-0.1765463799238205,-0.020033998414874077,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1377,-0.2484370917081833,0.050857000052928925,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1378,-0.2814898192882538,0.1804388016462326,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1379,-0.30388113856315613,0.3529461920261383,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1380,-0.2527023255825043,0.6769810318946838,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1381,-0.17640845477581024,0.8020845651626587,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1382,-0.17833249270915985,0.7459431290626526,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1383,-0.2137933224439621,0.6957818865776062,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1384,-0.22246725857257843,0.6124657392501831,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1385,-0.24932928383350372,0.530427098274231,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1386,-0.2639447748661041,0.4397355616092682,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1387,-0.2615550756454468,0.5237048268318176,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1388,-0.2373214215040207,0.5008171200752258,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1389,-0.15312011539936066,0.38209423422813416,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1390,-0.18604163825511932,0.4330309331417084,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1391,-0.17667870223522186,0.3036375641822815,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part9,64,1392,-0.16319124400615692,-0.2662816643714905,1,ridge_alpha_100.0,pipeline_validation_real_sample
